"nct_id","brief_title","overall_status","phase","start_date","start_year","primary_completion_date","completion_date","duration_days","enrollment","lead_sponsor","country_count","uk_participation","site_count","why_stopped","results_first_posted_date","results_posted","mature_results_eligible"
NCT03238482,Comparing Salmeterol/Fluticasone Easyhaler and Seretide Diskus (SAIMI),COMPLETED,PHASE1,2017-08-16,2017,2017-12-19,2017-12-19,125,64,"Orion Corporation, Orion Pharma",1,false,1,,,false,true
NCT03242018,"A Study to Evaluate Safety and Effects of Sotagliflozin 400 and 200 mg on Glucose Control in Participants With Type 2 Diabetes, Severe Impairment of Kidney Function and Inadequate Blood Sugar Control",COMPLETED,PHASE3,2017-08-16,2017,2019-05-16,2019-12-11,847,277,Lexicon Pharmaceuticals,15,false,106,,2021-06-25,true,true
NCT03242252,"Safety and Efficacy Study of Sotagliflozin on Glucose Control in Participants With Type 2 Diabetes, Moderate Impairment of Kidney Function, and Inadequate Blood Sugar Control",COMPLETED,PHASE3,2017-08-16,2017,2019-03-25,2019-10-25,800,787,Lexicon Pharmaceuticals,16,false,170,,2021-06-25,true,true
NCT03247790,A Study of Lasmiditan in Participants With Migraine,COMPLETED,PHASE1,2017-08-16,2017,2018-01-15,2018-01-15,152,16,Eli Lilly and Company,1,false,3,,2019-12-02,true,true
NCT03252002,"Clinical Study to Evaluate the Pharmacokinetics, Safety, Tolerability and Pharmacodynamic Effects of a Single and Multiple Oral BAY1101042 Tablet Doses in Healthy Male Subjects",COMPLETED,PHASE1,2017-08-16,2017,2019-04-30,2019-07-24,707,96,Bayer,1,false,2,,,false,true
NCT03258372,Crossover Drug-Drug Interaction Study to Determine Effects of Cytochrome P450 3A on Exposure to Mifepristone and Its Metabolites,COMPLETED,PHASE1,2017-08-16,2017,2017-11-29,2017-11-29,105,48,Corcept Therapeutics,1,false,1,,,false,true
NCT03274219,Study of bb21217 in Multiple Myeloma,COMPLETED,PHASE1,2017-08-16,2017,2022-12-02,2022-12-02,1934,72,"2seventy bio",1,false,11,,,false,true
NCT03277196,A Study to Evaluate the Safety of Long-term Ivacaftor Treatment in Participants With Cystic Fibrosis Who Are Less Than 24 Months of Age at Treatment Initiation and Have an Approved Ivacaftor-Responsive Mutation,COMPLETED,PHASE3,2017-08-16,2017,2023-10-02,2023-10-02,2238,86,Vertex Pharmaceuticals Incorporated,6,true,29,,2024-10-23,true,true
NCT03386955,BPI-7711 Capsule in Patients With EGFR Mutation T790M Positive Non-small Cell Lung Cancer,COMPLETED,PHASE1/PHASE2,2017-08-16,2017,2021-12-23,2021-12-23,1590,215,Beta Pharma Shanghai,1,false,4,,,false,true
NCT03161093,A Study to Determine the Safety and the Efficacy of Fasinumab Compared to Placebo and Naproxen for Treatment of Adults With Pain From Osteoarthritis of the Knee or Hip,COMPLETED,PHASE3,2017-08-17,2017,2019-09-09,2021-08-27,1471,3307,Regeneron Pharmaceuticals,12,true,139,,2022-11-14,true,true
NCT03166215,Study of TAK-935 as an Adjunctive Therapy in Participants With Developmental and/or Epileptic Encephalopathies,COMPLETED,PHASE1/PHASE2,2017-08-17,2017,2018-09-19,2018-09-19,398,18,Takeda,1,false,11,,2020-01-10,true,true
NCT03173560,Trial to Assess Safety and Efficacy of Lenvatinib (18 mg vs. 14 mg) in Combination With Everolimus in Participants With Renal Cell Carcinoma,COMPLETED,PHASE2,2017-08-17,2017,2020-02-14,2024-06-20,2499,343,Eisai Inc.,16,true,93,,2021-03-05,true,true
NCT03255512,Vericiguat Drug-drug Interaction Study With Isosorbite Mononitrate in Stable Coronary Artery Disease Patients,COMPLETED,PHASE1,2017-08-17,2017,2018-02-07,2018-03-23,218,41,Bayer,1,false,6,,,false,true
NCT03305471,DS2330b Alone and With Sevelamer in Patients on Chronic Hemodialysis,COMPLETED,PHASE1,2017-08-17,2017,2019-01-03,2019-01-03,504,40,Daiichi Sankyo,1,false,4,,,false,true
NCT03317574,MEDITOXIN® in Treatment of Crow's Feet Line,COMPLETED,PHASE3,2017-08-17,2017,2017-12-01,2018-05-14,270,250,Medy-Tox,1,false,1,,,false,true
NCT03505528,An Early Phase Study of Abraxane Combined With Phenelzine Sulfate in Patients With Metastatic or Advanced Breast Cancer,COMPLETED,PHASE1,2017-08-17,2017,2019-10-30,2019-10-30,804,8,EpiAxis Therapeutics,1,false,3,,,false,true
NCT04890587,A Phase I Study of AL8326 in Advanced Solid Tumor,UNKNOWN,PHASE1,2017-08-17,2017,2023-12-31,2023-12-31,2327,40,Advenchen Laboratories Nanjing Ltd.,1,false,2,,,false,false
NCT03112681,"Study to Evaluate Safety, Tolerability and Efficacy of Saroglitazar Mg in Patients With Primary Biliary Cholangitis",COMPLETED,PHASE2,2017-08-18,2017,2020-08-07,2020-08-07,1085,37,Zydus Therapeutics Inc.,1,false,9,,2024-09-19,true,true
NCT03164109,"A Phase 1, Randomized, Placebo-and Positive-Controlled Crossover Study to Determine the Effect of Single-Dose GC4419 on QTc Interval in Healthy Volunteers",COMPLETED,PHASE1,2017-08-18,2017,2017-10-13,2017-10-13,56,28,"Galera Therapeutics, Inc.",1,false,1,,,false,true
NCT03168438,Letetresgene Autoleucel Engineered T Cells Alone and in Combination With Pembrolizumab in NY-ESO-1 Positive Multiple Myeloma,TERMINATED,PHASE1,2017-08-18,2017,2020-07-13,2020-11-05,1175,6,GlaxoSmithKline,1,false,5,The study was terminated following an internal review of the company's research and development portfolio,2022-01-11,true,false
NCT03207672,Study of E7389 Liposomal Formulation in Participants With Solid Tumor,ACTIVE_NOT_RECRUITING,PHASE1,2017-08-18,2017,2018-07-19,2027-03-31,3512,140,"Eisai Co., Ltd.",1,false,12,,,false,false
NCT03219268,A Study of MGD013 in Patients With Unresectable or Metastatic Neoplasms,COMPLETED,PHASE1,2017-08-18,2017,2023-02-08,2023-02-08,2000,277,MacroGenics,8,false,40,,,false,true
NCT03231709,Treatment Preference for Weekly Dipeptidyl Peptidase-4 (DPP-4) Inhibitors Versus Daily DPP-4 Inhibitors in Participants With Type 2 Diabetes Mellitus,COMPLETED,PHASE4,2017-08-18,2017,2018-02-09,2018-02-09,175,60,Takeda,1,false,2,,2019-05-10,true,true
NCT03244462,"Food Effect, Oral & Intravenous Pharmacokinetics and Absolute Bioavailability of BAY1834845 Including Drug-drug Interaction With Methotrexate",COMPLETED,PHASE1,2017-08-18,2017,2018-01-22,2018-07-20,336,10,Bayer,1,false,1,,,false,true
NCT03784300,A Safety Study of PTI-125 in Healthy Volunteers,COMPLETED,PHASE1,2017-08-18,2017,2017-10-09,2018-03-27,221,24,Pain Therapeutics,1,false,1,,2021-05-10,true,true
NCT03888092,Z650 in Advanced Esophageal Squamous Cell Carcinoma With EGFR Over Expression or Gene Amplification,COMPLETED,PHASE1/PHASE2,2017-08-18,2017,2022-12-13,2022-12-13,1943,81,"Sunshine Lake Pharma Co., Ltd.",1,false,1,,,false,true
NCT03244085,"A Study to Investigate the Safety, Efficacy and Pharmacokinetic Profile of Multiple Doses of QL-007 in Chronic Hepatitis B Patients",UNKNOWN,PHASE1,2017-08-20,2017,2018-10-30,2018-12-30,497,18,"Qilu Pharmaceutical Co., Ltd.",1,false,1,,,false,false
NCT03190369,Randomized Study of the Efficacy and Safety of a Single Dose of Synvisc-One® in Chinese Patients With Symptomatic Osteoarthritis of the Knee,COMPLETED,PHASE3,2017-08-21,2017,2019-01-28,2019-01-28,525,440,"Genzyme, a Sanofi Company",1,false,21,,2020-02-05,true,true
NCT03199963,Trial of 4-Hydroxytamoxifen (4-OHT) Gel in Women Aimed at Reducing Dense Breast Tissue,TERMINATED,PHASE3,2017-08-21,2017,2019-01-14,2019-04-23,610,223,"BHR Pharma, LLC",3,false,19,Administrative - change in development strategy,2021-11-17,true,false
NCT03241342,Study to Assess Enobosarm (GTx-024) in Postmenopausal Women With Stress Urinary Incontinence,COMPLETED,PHASE2,2017-08-21,2017,2018-09-21,2018-09-21,396,491,GTx,1,false,62,,2020-11-12,true,true
NCT03251339,Safety and Immunogenicity of MSB11455 in Healthy Participants,COMPLETED,PHASE1,2017-08-21,2017,2018-02-05,2018-09-22,397,336,Fresenius Kabi SwissBioSim GmbH,1,false,2,,,false,true
NCT03263910,Study of NPO-11 in Patients Undergoing Gastrointestinal Endoscopy,COMPLETED,PHASE3,2017-08-21,2017,2018-08-10,2018-08-17,361,220,"Nihon Pharmaceutical Co., Ltd",1,false,4,,,false,true
NCT03286296,LZM009 to Treat Patients With Advanced Solid Tumors,COMPLETED,PHASE1,2017-08-21,2017,2019-03-06,2019-04-23,610,30,Livzon Pharmaceutical Group Inc.,1,false,2,,,false,true
NCT03303924,Study to Determine and Compare Plasma and Intrapulmonary Concentrations of ETX2514 and Sulbactam in Healthy Subjects,COMPLETED,PHASE1,2017-08-21,2017,2017-10-17,2017-10-26,66,30,Entasis Therapeutics,1,false,1,,,false,true
NCT03341910,"A Study to Assess the Safety and Local Tolerability of DFD-03 (Tazarotene) Lotion, 0.1% Compared to Tazorac® Cream, 0.1% in the Topical Treatment of Acne Vulgaris",COMPLETED,PHASE2,2017-08-21,2017,2018-05-18,2018-05-18,270,155,Dr. Reddy's Laboratories Limited,1,false,1,,2020-08-17,true,true
NCT03344705,Safety and Efficacy Evaluation of IM19 Cells,UNKNOWN,PHASE1,2017-08-21,2017,2020-10-01,2020-12-01,1198,20,"Beijing Immunochina Medical Science & Technology Co., Ltd.",1,false,1,,,false,false
NCT03395470,"Safety, Tolerability and PK of PXL770 in Healthy Male Subjects",COMPLETED,PHASE1,2017-08-21,2017,2018-03-16,2018-03-16,207,60,Poxel SA,1,true,1,,,false,true
NCT03427554,"To Evaluate the Therapeutic Equivalence and Safety of TRETINOIN CREAM, 0.1% and RLD in the Treatment of Acne Vulgaris",COMPLETED,EARLY_PHASE1,2017-08-21,2017,2018-01-26,2018-01-26,158,455,"Sun Pharmaceutical Industries, Inc.",1,false,1,,,false,true
NCT03657264,Cardiac Safety Evaluation of P03277,COMPLETED,PHASE1,2017-08-21,2017,2018-06-07,2018-06-07,290,48,Guerbet,1,false,1,,2019-08-22,true,true
NCT07297186,Phase III Clinical Trial of Sabin Strain Inactivated Poliovirus Vaccine (Vero Cell),COMPLETED,PHASE3,2017-08-21,2017,2023-04-10,2023-04-10,2058,1200,"Beijing Minhai Biotechnology Co., Ltd",1,false,1,,,false,true
NCT03066804,"A Randomized, Double-blind Controlled Study Comparing LCZ696 to Medical Therapy for Comorbidities in HFpEF Patients",COMPLETED,PHASE3,2017-08-22,2017,2019-10-28,2019-10-28,797,2572,Novartis Pharmaceuticals,32,true,380,,2021-02-08,true,true
NCT03083665,A Study to Evaluate the Efficacy and Safety of Brivaracetam in Study Participants (>=16 to 80 Years of Age) With Epilepsy,COMPLETED,PHASE3,2017-08-22,2017,2022-06-30,2022-06-30,1773,449,UCB Biopharma SRL,7,false,94,,2023-11-09,true,true
NCT03245307,A Study To Test The Effect Of Apatinib On P450 Enzymes,UNKNOWN,PHASE1,2017-08-22,2017,2018-04-30,2018-09-30,404,20,"Jiangsu HengRui Medicine Co., Ltd.",1,false,1,,,false,false
NCT03245619,"Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics Investigation of GSK3335065 Intravenous (IV) Infusion in Healthy Adults",TERMINATED,PHASE1,2017-08-22,2017,2018-05-19,2018-05-19,270,18,GlaxoSmithKline,1,true,1,The study was terminated as relationship between GSK3335065 and ventricular tachycardia could not be excluded.,2019-09-20,true,false
NCT03248882,"Phase 2a, Dose-ranging Study With PF-05221304 in Nonalcoholic Fatty Liver Disease (NAFLD)",COMPLETED,PHASE2,2017-08-22,2017,2019-02-26,2019-03-27,582,305,Pfizer,6,false,140,,2020-03-10,true,true
NCT03251248,Pharmacokinetic/Pharmacodynamic Equivalence of MSB11455 in Healthy Subjects,COMPLETED,PHASE1,2017-08-22,2017,2018-05-08,2018-10-17,421,294,Fresenius Kabi SwissBioSim GmbH,1,false,2,,,false,true
NCT03255382,A Study to Assess the Efficacy of Risankizumab Compared to FUMADERM® in Subjects With Moderate to Severe Plaque Psoriasis Who Are Naïve to and Candidates for Systemic Therapy,COMPLETED,PHASE3,2017-08-22,2017,2018-07-06,2018-07-06,318,120,AbbVie,1,false,23,,2019-09-13,true,true
NCT03292016,"A Study That Compares the Extent to Which Apomorphine Becomes Available in the Body After Taking Either an Investigational Drug Containing Apomorphine or Apomorphine That is Injected Under the Skin in People With PD Complicated by ""OFF"" Episodes",COMPLETED,PHASE2,2017-08-22,2017,2019-03-05,2019-03-05,560,8,"Sumitomo Pharma America, Inc.",1,false,3,,2020-08-13,true,true
NCT03669484,Comparative Clinical Study of Efficacy and Safety of Remimazolam and Propofol in Patients Undergoing Elective Surgery Under General Anaesthesia,COMPLETED,PHASE3,2017-08-22,2017,2018-05-15,2018-05-24,275,150,R-Pharm,1,false,6,,,false,true
NCT02807363,A Study of Pharmacokinetic/Pharmacodynamic Profile of Orally Administered Leuprolide in Healthy Female Volunteers,COMPLETED,PHASE2,2017-08-23,2017,2018-06-27,2018-06-27,308,35,Enteris BioPharma Inc.,1,false,1,,2022-02-11,true,true
NCT02962414,Roll-over Study to Collect and Assess Long-term Safety of Everolimus in Patients With TSC and Refractory Seizures Who Have Completed the EXIST-3 Study [CRAD001M2304] and Who Are Benefitting From Continued Treatment,ACTIVE_NOT_RECRUITING,PHASE3,2017-08-23,2017,2026-12-30,2026-12-30,3416,206,Novartis Pharmaceuticals,18,true,67,,,false,false
NCT03034057,Sayana Press UK Self-Injection Study,COMPLETED,PHASE4,2017-08-23,2017,2018-12-07,2018-12-07,471,169,Pfizer,1,true,28,,2019-10-18,true,true
NCT03040973,Study to Allow Patients Previously Participating in a Novartis Sponsored Trial to Continue Receiving Capmatinib Treatment as Single Agent or in Combination With Other Treatments or the Combination Treatment Alone,ACTIVE_NOT_RECRUITING,PHASE2,2017-08-23,2017,2027-07-30,2027-07-30,3628,29,Novartis Pharmaceuticals,11,false,15,,,false,false
NCT03228836,Efficacy and Safety Evaluation of IBI308 in Patients With Extranodal NK/T Cell Lymphoma Patients,COMPLETED,PHASE2,2017-08-23,2017,2020-02-28,2020-02-28,919,28,Innovent Biologics (Suzhou) Co. Ltd.,1,false,1,,2020-12-17,true,true
NCT03230786,Study to Evaluate the Efficacy and Safety of KBP-042 in Patients With Type 2 Diabetes,COMPLETED,PHASE2,2017-08-23,2017,2018-07-09,2018-07-31,342,255,KeyBioscience AG,6,true,30,,,false,true
NCT03238326,Safety and Tolerability of Open-Label Flexible-dose Brexpiprazole as Maintenance Treatment in Adolescents With Schizophrenia,COMPLETED,PHASE3,2017-08-23,2017,2025-04-22,2025-04-22,2799,295,"Otsuka Pharmaceutical Development & Commercialization, Inc.",10,false,57,,2026-02-04,true,false
NCT03245736,Tisotumab Vedotin Continued Treatment in Patients With Solid Tumors.,COMPLETED,PHASE2,2017-08-23,2017,2019-01-10,2019-01-10,505,5,Seagen Inc.,2,true,4,,2021-11-04,true,true
NCT03250676,"Trial of H3B-6545, in Women With Locally Advanced or Metastatic Estrogen Receptor-positive, HER2 Negative Breast Cancer",COMPLETED,PHASE1/PHASE2,2017-08-23,2017,2023-10-26,2023-10-26,2255,151,Eisai Inc.,3,true,39,,2025-02-25,true,true
NCT03268811,A Study in Japanese Children With Short Bowel Syndrome Who Completed SHP633-302,COMPLETED,PHASE3,2017-08-23,2017,2021-11-02,2021-11-02,1532,9,Shire,1,false,6,,2022-05-24,true,true
NCT03272269,Study of IMCY-0098 in Patients With Recent Onset Type 1 Diabetes,COMPLETED,PHASE1,2017-08-23,2017,2019-04-17,2019-08-30,737,41,Imcyse SA,7,true,17,,,false,true
NCT03288129,Study to Evaluate the Efficacy and Safety of Perampanel as Monotherapy or First Adjunctive Therapy in Subjects With Partial Onset Seizures With or Without Secondarily Generalized Seizures or With Primary Generalized Tonic-Clonic Seizures,COMPLETED,PHASE4,2017-08-23,2017,2021-04-27,2021-04-27,1343,54,Eisai Inc.,1,false,24,,2022-05-16,true,true
NCT03296657,Analysis of Stannous Fluoride in GCF and Subgingival Plaque,COMPLETED,NA,2017-08-23,2017,2017-09-22,2017-09-22,30,20,Procter and Gamble,1,false,1,,,false,true
NCT03508011,A Study of IMP4297 in Patients With Advanced Solid Tumors,COMPLETED,PHASE1,2017-08-23,2017,2020-12-16,2020-12-16,1211,57,"Impact Therapeutics, Inc.",1,false,2,,,false,true
NCT03552432,The Efficacy of Alirocumab for Thin-cap fIbroatheroma in Patients With Coronary Artery Disease Estimated by Optical Coherence Tomography,UNKNOWN,PHASE4,2017-08-23,2017,2020-09-30,2021-09-30,1499,24,Kobe University,1,false,1,,,false,false
NCT03096080,"A Safety, Pharmacokinetic, Single Ascending Dose Study of Tesevatinib in Pediatric Subjects With Autosomal Recessive Polycystic Kidney Disease (ARPKD)",COMPLETED,PHASE1,2017-08-24,2017,2019-09-30,2019-09-30,767,10,"Kadmon Corporation, LLC",1,false,2,,,false,true
NCT03151551,A Study of Ixekizumab (LY2439821) Versus Adalimumab in Participants With Psoriatic Arthritis,COMPLETED,PHASE4,2017-08-24,2017,2018-11-15,2019-09-04,741,566,Eli Lilly and Company,22,true,131,,2019-04-02,true,true
NCT03162796,A Study Evaluating the Efficacy and Safety of Guselkumab Administered Subcutaneously in Participants With Active Psoriatic Arthritis Including Those Previously Treated With Biologic Anti -Tumor Necrosis Factor (TNF) Alpha Agent(s),COMPLETED,PHASE3,2017-08-24,2017,2019-03-14,2019-11-18,816,383,"Janssen Research & Development, LLC",13,false,95,,2020-10-14,true,true
NCT03215706,A Study of Nivolumab and Ipilimumab Combined With Chemotherapy Compared to Chemotherapy Alone in First Line NSCLC,COMPLETED,PHASE3,2017-08-24,2017,2019-08-16,2024-10-18,2612,719,Bristol-Myers Squibb,19,true,116,,2020-09-16,true,true
NCT03240445,Impact of Changing the Dosing Regimen on the PK Profile of ODM-203,COMPLETED,PHASE1,2017-08-24,2017,2017-10-23,2017-10-23,60,16,"Orion Corporation, Orion Pharma",1,true,1,,,false,true
NCT03432598,Anti-PD-1 in Combination With Chemotherapy as First-Line Treatment to Lung Cancer,COMPLETED,PHASE2,2017-08-24,2017,2019-02-25,2020-12-21,1215,54,BeiGene,1,false,7,,,false,true
NCT04322253,"Study on the Safety of Neladenoson Bialanate, How it is Tolerated and the Way the Body Absorbs, Distributes and Gets Rid of the Study Dug Given as a Single Oral Dose in Participants With Liver Impairment and Healthy Participants Matched for Age-, Gender-, and Weight",TERMINATED,PHASE1,2017-08-24,2017,2018-08-22,2018-12-17,480,22,Bayer,1,false,1,The cessation of the development project for neladenoson bialanate.,,false,false
NCT03125902,A Study of Atezolizumab and Paclitaxel Versus Placebo and Paclitaxel in Participants With Previously Untreated Locally Advanced or Metastatic Triple Negative Breast Cancer (TNBC),COMPLETED,PHASE3,2017-08-25,2017,2019-11-15,2023-01-17,1971,653,Hoffmann-La Roche,24,true,161,,2021-01-07,true,true
NCT03194555,The Preventive Treatment of Migraine With Low-Dose Naltrexone and Acetaminophen Combination,COMPLETED,PHASE2,2017-08-25,2017,2018-07-26,2018-07-28,337,12,"Allodynic Therapeutics, Inc",1,false,1,,2024-04-10,true,true
NCT03244228,"A Two Part Study to Assess Safety, PK, PD, and Food Effect of Oral HTL0016878",COMPLETED,PHASE1,2017-08-25,2017,2019-09-23,2019-09-23,759,120,Nxera Pharma UK Limited,1,true,1,,,false,true
NCT03248492,A Study of DS-8201a in Metastatic Breast Cancer Previously Treated With Trastuzumab Emtansine (T-DM1),TERMINATED,PHASE2,2017-08-25,2017,2019-03-21,2024-05-06,2446,253,Daiichi Sankyo,9,true,99,The last participant was transitioned to alternative study.,2020-02-17,true,false
NCT03277248,Study to Assess the Efficacy and Safety of Ublituximab in Participants With Relapsing Forms of Multiple Sclerosis (RMS),COMPLETED,PHASE3,2017-08-25,2017,2020-08-04,2020-11-12,1175,545,"TG Therapeutics, Inc.",1,false,13,,2021-12-06,true,true
NCT03405064,Comparative Study of Levonadifloxacin (IV and Oral) With Linezolid (IV and Oral) in Acute Bacterial Skin and Skin Structure Infections (ABSSSI),COMPLETED,PHASE3,2017-08-25,2017,2018-09-25,2018-11-30,462,501,Wockhardt,1,false,32,,,false,true
NCT03870880,Study to Evaluate the Efficacy and Safety of Risperidone ISM® in Patients With Acute Schizophrenia: Open Label Extension,COMPLETED,PHASE3,2017-08-25,2017,2020-01-08,2020-01-08,866,215,Rovi Pharmaceuticals Laboratories,2,false,24,,2022-02-23,true,true
NCT03714672,Tramadol/Diclofenac Fixed-dose Combination Phase III Trial in Acute Pain After Third Molar Extraction,COMPLETED,PHASE3,2017-08-26,2017,2018-03-09,2018-03-22,208,1151,Grünenthal GmbH,1,false,8,,2019-07-24,true,true
NCT04200040,A Clinical Study to Evaluate the Safety and Efficacy of OrienX010 in Unresectable Malignant Melanoma Patients,UNKNOWN,PHASE2,2017-08-27,2017,2022-12-27,2022-12-27,1948,165,OrienGene Biotechnology Ltd.,1,false,1,,,false,false
NCT03061214,Efficacy and Safety of Semaglutide Once-weekly Versus Sitagliptin Once-daily as add-on to Metformin in Subjects With Type 2 Diabetes (SUSTAIN - CHINA MRCT),COMPLETED,PHASE3,2017-08-28,2017,2019-03-14,2019-04-15,595,868,Novo Nordisk A/S,7,false,67,,2020-04-09,true,true
NCT03168581,A Proof of Concept Study to Evaluate CN-105 in ICH Patients,COMPLETED,PHASE2,2017-08-28,2017,2019-09-30,2020-01-25,880,38,AegisCN LLC,1,false,5,,,false,true
NCT03184324,"Study to Evaluate the Efficacy and Safety of DWP14012 in Patients With Erosive Gastroesophageal Reflux Disease (Phase 2, Therapeutic Exploratory Study)",COMPLETED,PHASE2,2017-08-28,2017,2018-04-18,2018-04-18,233,211,Daewoong Pharmaceutical Co. LTD.,1,false,1,,,false,true
NCT03205163,"A Safety, Tolerability, and Pharmacokinetics Study of a Single Intravenous Injection of Recombinant Coagulation Factor VIII Fc - Von Willebrand Factor - XTEN Fusion Protein (rFVIIIFc-VWF-XTEN) (BIVV001) in Previously Treated Adults With Severe Hemophilia A (EXTEN-A)",COMPLETED,PHASE1/PHASE2,2017-08-28,2017,2018-11-12,2018-11-12,441,16,"Bioverativ, a Sanofi company",2,false,10,,2019-12-02,true,true
NCT03207867,A Phase 2 Study of NIR178 in Combination With PDR001 in Patients With Solid Tumors and Non-Hodgkin Lymphoma,TERMINATED,PHASE2,2017-08-28,2017,2023-02-13,2023-02-14,1996,315,Novartis Pharmaceuticals,15,false,21,Sponsor decision,2024-03-01,true,false
NCT03218501,A Study of SK-1405 in Hemodialysis Patients With Uremic Pruritus,COMPLETED,PHASE2,2017-08-28,2017,2018-05-25,2018-05-25,270,269,"Sanwa Kagaku Kenkyusho Co., Ltd.",1,false,1,,,false,true
NCT03235986,"A Study To InvestigateThe Safety, Tolerability And Efficacy Of Nebulised Curosurf® In Preterm Neonates With Respiratory Distress Syndrome (RDS)",TERMINATED,PHASE2,2017-08-28,2017,2020-05-05,2020-05-05,981,166,Chiesi Farmaceutici S.p.A.,1,false,1,Change in the benefit-risk balance,,false,false
NCT03255096,"A Study to Evaluate Safety, Pharmacokinetics, and Clinical Activity of Combination of RO6870810 and Venetoclax, With or Without Rituximab, in Participants With Relapsed/Refractory DLBCL and/or High-Grade B-Cell Lymphoma and/or High Grade B-Cell Lymphoma With MYC and/or BCL2 and/or BCL6",COMPLETED,PHASE1,2017-08-28,2017,2019-07-03,2019-07-03,674,39,Hoffmann-La Roche,4,false,9,,,false,true
NCT03261739,"Safety Tolerability, and PK of RYI-018 After Repeat Dosing in Subjects With Non-Alcoholic Fatty Liver Disease (NAFLD)",COMPLETED,PHASE1,2017-08-28,2017,2018-08-24,2018-08-24,361,84,"Bird Rock Bio, Inc.",3,false,6,,,false,true
NCT03263507,"Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of Donidalorsen (IONIS-PKK-LRx) Administered Subcutaneously to Healthy Volunteers",COMPLETED,PHASE1,2017-08-28,2017,2018-10-09,2018-10-09,407,32,"Ionis Pharmaceuticals, Inc.",1,false,1,,,false,true
NCT03265119,PART A: Efficacy and Safety of AEVI-001 in Children and Adolescents With ADHD and With mGluR Mutations,COMPLETED,PHASE2,2017-08-28,2017,2018-09-24,2018-10-01,399,69,"Aevi Genomic Medicine, LLC, a Cerecor company",1,false,1,,2019-07-16,true,true
NCT03280056,Safety and Efficacy of Repeated Administrations of NurOwn® in ALS Patients,COMPLETED,PHASE3,2017-08-28,2017,2020-09-29,2020-09-29,1128,196,Brainstorm-Cell Therapeutics,1,false,6,,2024-02-29,true,true
NCT03310021,"A Healthy Volunteer Pharmacokinetics (PK)/Pharmacodynamics (PD), Safety and Tolerability Study of Andexanet in Healthy Japanese and Caucasian Subjects",COMPLETED,PHASE2,2017-08-28,2017,2019-08-13,2019-08-13,715,108,Portola Pharmaceuticals,1,false,1,,2020-08-14,true,true
NCT03403725,MEN1309 I.v. Infusion in Pts With CD205-positive Metastatic Solid Tumors and Relapsed or Refractory NHL Ph I Study,TERMINATED,PHASE1,2017-08-28,2017,2019-10-22,2020-01-08,863,28,Menarini Group,4,true,7,"Terminated after achievement of MTD, without progressing to cohort expansion for Company decision.",2021-09-28,true,false
NCT03056755,"Study Assessing the Efficacy and Safety of Alpelisib Plus Fulvestrant or Letrozole, Based on Prior Endocrine Therapy, in Patients With PIK3CA Mutant, HR+, HER2- Advanced Breast Cancer Who Have Progressed on or After Prior Treatments",COMPLETED,PHASE2,2017-08-29,2017,2021-06-14,2024-11-12,2632,383,Novartis Pharmaceuticals,19,true,94,,2024-03-27,true,true
NCT03101241,A Phase 2 RCT Study of CX-8998 for Essential Tremor,COMPLETED,PHASE2,2017-08-29,2017,2018-07-16,2018-07-16,321,95,Jazz Pharmaceuticals,1,false,22,,2021-10-22,true,true
NCT03103542,Study of rFVIIIFc for Immune Tolerance Induction (ITI) in Haemophilia A Patients With Inhibitors Who Have Failed Previous ITI Therapies,COMPLETED,PHASE4,2017-08-29,2017,2019-09-04,2020-08-31,1098,16,Swedish Orphan Biovitrum,7,true,12,,2021-11-30,true,true
NCT03193593,Study to Evaluate EB-001 in Reducing Musculoskeletal Pain,COMPLETED,PHASE2,2017-08-29,2017,2018-04-26,2018-08-07,343,66,"Bonti, Inc.",1,false,1,,2019-01-25,true,true
NCT03221400,PEN-866 in Patients With Advanced Solid Malignancies,UNKNOWN,PHASE1/PHASE2,2017-08-29,2017,2023-01-31,2023-06-30,2131,340,Tarveda Therapeutics,1,false,16,,,false,false
NCT03249740,A Depot Formulation of Sunitinib Malate (GB-102) in Subjects With Neovascular (Wet) Age-related Macular Degeneration,COMPLETED,PHASE1,2017-08-29,2017,2018-09-13,2019-01-16,505,32,Graybug Vision,1,false,8,,,false,true
NCT03312205,CAR-T Cells for Relapsed or Refractory Haematopoietic and Lymphoid Malignancies,UNKNOWN,PHASE1/PHASE2,2017-08-29,2017,2019-08-29,2023-08-29,2191,50,"Hebei Senlang Biotechnology Inc., Ltd.",1,false,1,,,false,false
NCT03317743,Study to Assess the Safety & Tolerability of NOV140101(IDX-1197) in Patients With Advanced Solid Tumors,COMPLETED,PHASE1,2017-08-29,2017,2020-12-08,2021-10-13,1506,32,"Idience Co., Ltd.",1,false,1,,,false,true
NCT05271370,An Extension Protocol for Virologically Suppressed Subjects Who Successfully Completed PRO140_CD03 Study,TERMINATED,PHASE2/PHASE3,2017-08-29,2017,2022-06-20,2022-07-10,1776,56,"CytoDyn, Inc.",1,false,1,FDA required the sponsor to halt enrollment in the trial and transition participants to available therapies for the treatment of their disease. The trial was subsequently terminated once participants were transitioned.,2025-10-30,true,false
